FIPS_Tract_Full,Area_Name,Cluster,Resident_Population_Total,Resident_Median_Age,Resident_Median_Household_Income,Pct_Bachelors,Pct_Renters,Pct_Poverty,Workforce_Total_Jobs,Pct_Jobs_Young,Pct_Jobs_High_Earn,Pct_Jobs_Prof_Services,Pct_Jobs_Healthcare
36001000100,Census Tract 1; Albany County; New York,2,2259.0,30.6,44547.0,0.14574557708508845,0.6054254007398274,0.28375387339530767,1471.0,0.17743031951053706,0.5968728755948335,0.004078857919782461,0.010197144799456152
36001013707,Census Tract 137.07; Albany County; New York,1,5879.0,42.4,117386.0,0.3382421692379617,0.24969647915823553,0.054090831774111246,2263.0,0.27132125497127707,0.49977905435262926,0.0004418912947414936,0.08484312859036677
36001013708,Census Tract 137.08; Albany County; New York,0,3251.0,58.8,90200.0,0.2111735769501054,0.34676434676434675,0.034758535835127655,6466.0,0.2514692236313022,0.55954222084751,0.045932570368079184,0.02551809464893288
36001013709,Census Tract 137.09; Albany County; New York,1,2916.0,41.5,118621.0,0.3428308823529412,0.14251207729468598,0.0205761316872428,4611.0,0.1765343743222728,0.7586206896551724,0.05009759271307743,0.03188028627195836
36001013802,Census Tract 138.02; Albany County; New York,0,4452.0,46.2,119000.0,0.2125314861460957,0.06818181818181818,0.04649595687331536,183.0,0.10382513661202186,0.5628415300546448,0.0,0.03825136612021858
36001013803,Census Tract 138.03; Albany County; New York,0,3747.0,49.1,70380.0,0.23545279383429674,0.2473045822102426,0.14438217240459034,1039.0,0.2252165543792108,0.5101058710298364,0.0,0.09913378248315688
36001013804,Census Tract 138.04; Albany County; New York,0,4004.0,49.8,79261.0,0.2294694153430213,0.14743235781336278,0.057942057942057944,7050.0,0.2025531914893617,0.5523404255319149,0.033191489361702124,0.04382978723404255
36001013901,Census Tract 139.01; Albany County; New York,3,2363.0,46.8,92250.0,0.21322314049586777,0.03604531410916581,0.03427845958527296,3474.0,0.28065630397236613,0.4683362118595279,0.005469199769717904,0.06275187104202648
36001013902,Census Tract 139.02; Albany County; New York,0,5404.0,44.3,101122.0,0.152,0.219932918064207,0.06458179126572909,3603.0,0.20566194837635304,0.5875659172911463,0.022758812101026923,0.06078268109908409
36001014001,Census Tract 140.01; Albany County; New York,3,3562.0,44.1,78026.0,0.22587800369685768,0.5165952890792291,0.1047164514317799,8204.0,0.25341296928327645,0.43161872257435396,0.020965382740126767,0.03303266699171136
36001014002,Census Tract 140.02; Albany County; New York,3,5567.0,34.1,80823.0,0.13659942363112393,0.24681059862610402,0.08478534219507813,657.0,0.2541856925418569,0.4901065449010654,0.0,0.0745814307458143
36001014100,Census Tract 141; Albany County; New York,3,5770.0,47.7,97120.0,0.24359582542694497,0.2996331023236853,0.02027729636048527,1705.0,0.31378299120234604,0.36363636363636365,0.002346041055718475,0.05161290322580645
36001014201,Census Tract 142.01; Albany County; New York,1,5828.0,42.4,132656.0,0.26610778443113775,0.2369098712446352,0.03517501715854496,3402.0,0.28953556731334507,0.4532627865961199,0.00029394473838918284,0.06995884773662552
36001014202,Census Tract 142.02; Albany County; New York,1,6259.0,42.3,123144.0,0.24408413672217352,0.28384111068260703,0.035309154817063426,1345.0,0.2104089219330855,0.5204460966542751,0.0,0.06245353159851301
36001014203,Census Tract 142.03; Albany County; New York,1,6209.0,49.2,143916.0,0.30039964476021314,0.17429111531190927,0.021259462071186987,1280.0,0.15703125,0.5875,0.0,0.07734375
36001014301,Census Tract 143.01; Albany County; New York,0,2996.0,49.0,76505.0,0.26090868196131356,0.28957528957528955,0.17590120160213618,1067.0,0.15557638238050608,0.6916588566073102,0.0,0.033739456419868794
36001014303,Census Tract 143.03; Albany County; New York,1,4886.0,43.3,144795.0,0.2835458409228901,0.1012870733072188,0.027220630372492838,408.0,0.36519607843137253,0.45588235294117646,0.0,0.13970588235294118
36001014304,Census Tract 143.04; Albany County; New York,0,3091.0,52.2,89653.0,0.1641670044588569,0.39191176470588235,0.0711743772241993,1408.0,0.1924715909090909,0.8551136363636364,0.0,0.019886363636363636
36001014401,Census Tract 144.01; Albany County; New York,0,3994.0,45.7,92269.0,0.14498404820985467,0.17809021675454012,0.07235853780671006,797.0,0.2559598494353827,0.657465495608532,0.0,0.0075282308657465494
36001014402,Census Tract 144.02; Albany County; New York,3,3259.0,42.4,68873.0,0.12162162162162163,0.35490753911806544,0.1184412396440626,342.0,0.18128654970760233,0.3391812865497076,0.0,0.13742690058479531
36001014501,Census Tract 145.01; Albany County; New York,0,2831.0,48.9,116484.0,0.22705314009661837,0.09106529209621993,0.04380077711056164,429.0,0.17715617715617715,0.6130536130536131,0.0,0.04195804195804196
36001014502,Census Tract 145.02; Albany County; New York,3,3416.0,52.5,114315.0,0.2033179012345679,0.12,0.07962529274004684,420.0,0.3357142857142857,0.34285714285714286,0.0,0.12142857142857143
36001014503,Census Tract 145.03; Albany County; New York,1,2840.0,38.2,102885.0,0.356981981981982,0.235239852398524,0.06830985915492958,880.0,0.19090909090909092,0.6375,0.0,0.03295454545454545
36001014606,Census Tract 146.06; Albany County; New York,1,3892.0,41.8,129338.0,0.32999257609502597,0.09053778080326753,0.02877697841726619,821.0,0.2728380024360536,0.5322777101096224,0.001218026796589525,0.02679658952496955
36001014608,Census Tract 146.08; Albany County; New York,3,4243.0,24.1,77244.0,0.23133235724743778,0.24816326530612245,0.07353287768088616,5457.0,0.308411214953271,0.5193329668315925,0.0,0.03903243540406817
36001014609,Census Tract 146.09; Albany County; New York,0,4626.0,36.2,84555.0,0.2371951219512195,0.5692124105011933,0.06787721573713791,2263.0,0.23641184268669907,0.6283694211224039,0.0,0.043747238179407864
36001014611,Census Tract 146.11; Albany County; New York,3,2440.0,40.1,118182.0,0.2683473389355742,0.33083511777301927,0.020081967213114754,324.0,0.2932098765432099,0.3950617283950617,0.08950617283950617,0.030864197530864196
36001014612,Census Tract 146.12; Albany County; New York,3,1745.0,44.2,104350.0,0.26700680272108845,0.2305433186490455,0.06303724928366762,142.0,0.2605633802816901,0.352112676056338,0.0,0.035211267605633804
36001014613,Census Tract 146.13; Albany County; New York,0,2895.0,54.1,92256.0,0.2766439909297052,0.14688796680497926,0.037996545768566495,1127.0,0.1730257320319432,0.6326530612244898,0.0,0.023070097604259095
36001014614,Census Tract 146.14; Albany County; New York,1,5660.0,41.1,92037.0,0.3312564901349948,0.44350758853288363,0.023321554770318022,1869.0,0.15997859818084537,0.5949705724986624,0.002675227394328518,0.02086677367576244
36001014615,Census Tract 146.15; Albany County; New York,3,3016.0,37.4,91890.0,0.24158325750682438,0.7881665449233016,0.10444297082228117,1834.0,0.2862595419847328,0.40621592148309704,0.0,0.06652126499454744
36001014616,Census Tract 146.16; Albany County; New York,1,6037.0,38.9,135795.0,0.24406332453825857,0.13999044433827043,0.03892661918171277,324.0,0.19444444444444445,0.4506172839506173,0.024691358024691357,0.07407407407407407
36001014617,Census Tract 146.17; Albany County; New York,1,2378.0,40.3,136103.0,0.2674220963172805,0.061636556854410204,0.052565180824222034,506.0,0.24703557312252963,0.6245059288537549,0.01383399209486166,0.05731225296442688
36001014700,Census Tract 147; Albany County; New York,3,2679.0,46.5,112500.0,0.20318111852231913,0.08333333333333333,0.051885031728256814,56.0,0.30357142857142855,0.5357142857142857,0.0,0.05357142857142857
36001014801,Census Tract 148.01; Albany County; New York,0,2695.0,45.0,75595.0,0.18386108273748722,0.10960144927536232,0.0437847866419295,388.0,0.11082474226804123,0.5231958762886598,0.0,0.005154639175257732
36001014802,Census Tract 148.02; Albany County; New York,0,1798.0,53.5,95673.0,0.2017968210089841,0.03198031980319803,0.04671857619577308,105.0,0.18095238095238095,0.5428571428571428,0.0,0.17142857142857143
36001014803,Census Tract 148.03; Albany County; New York,0,3207.0,42.4,83220.0,0.153706230104593,0.11695906432748537,0.050826317430620514,279.0,0.14695340501792115,0.7096774193548387,0.0,0.16487455197132617
36003950100,Census Tract 9501; Allegany County; New York,3,2394.0,46.1,63636.0,0.12329579134558388,0.08709677419354839,0.0948203842940685,326.0,0.2668711656441718,0.38650306748466257,0.0,0.027607361963190184
36003950300,Census Tract 9503; Allegany County; New York,3,5075.0,26.8,74028.0,0.1929285165257494,0.17547723935389134,0.1466009852216749,1085.0,0.44055299539170506,0.24516129032258063,0.0,0.01935483870967742
36003950401,Census Tract 9504.01; Allegany County; New York,0,1627.0,44.7,61813.0,0.09636363636363636,0.08027923211169284,0.09280885064535956,318.0,0.20125786163522014,0.5628930817610063,0.0,0.0
36003950402,Census Tract 9504.02; Allegany County; New York,3,2198.0,40.2,58472.0,0.09908643710470837,0.12927756653992395,0.17197452229299362,233.0,0.27467811158798283,0.3948497854077253,0.0,0.0
36003950500,Census Tract 9505; Allegany County; New York,0,3820.0,45.8,61318.0,0.07586206896551724,0.23180076628352492,0.10471204188481675,1585.0,0.22839116719242902,0.5249211356466877,0.0,0.04416403785488959
36003950600,Census Tract 9506; Allegany County; New York,0,3334.0,41.8,51111.0,0.09608695652173913,0.20813397129186603,0.22615476904619075,1442.0,0.13661581137309292,0.5221914008321775,0.0159500693481276,0.04022191400832178
36003950700,Census Tract 9507; Allegany County; New York,3,3735.0,49.4,54776.0,0.11910759265922993,0.22254672897196262,0.1817938420348059,2381.0,0.25577488450230995,0.3498530029399412,0.020999580008399833,0.03527929441411172
36003950800,Census Tract 9508; Allegany County; New York,3,6821.0,21.1,63750.0,0.15949252378794743,0.2555228276877761,0.10643600645066706,2736.0,0.3921783625730994,0.4024122807017544,0.0,0.014619883040935672
36003950900,Census Tract 9509; Allegany County; New York,0,3816.0,40.7,49598.0,0.1591070163004961,0.22278481012658227,0.26860587002096437,975.0,0.14153846153846153,0.6820512820512821,0.0,0.033846153846153845
36003951000,Census Tract 9510; Allegany County; New York,0,3075.0,44.1,65144.0,0.06778087279480037,0.14156378600823044,0.16455284552845528,829.0,0.2014475271411339,0.37876960193003617,0.0,0.08685162846803378
36003951100,Census Tract 9511; Allegany County; New York,3,3626.0,47.3,58686.0,0.1970775571375047,0.2448103078024338,0.10341974627688913,905.0,0.24530386740331492,0.36353591160220994,0.0,0.03867403314917127
36003951201,Census Tract 9512.01; Allegany County; New York,0,2332.0,45.9,45375.0,0.08412887828162291,0.21212121212121213,0.20797598627787306,286.0,0.15384615384615385,0.5804195804195804,0.0,0.04195804195804196
36003951202,Census Tract 9512.02; Allegany County; New York,3,2237.0,46.1,54276.0,0.16127061698228468,0.17349137931034483,0.15020116227089853,201.0,0.1791044776119403,0.23880597014925373,0.0,0.07960199004975124
36003951301,Census Tract 9513.01; Allegany County; New York,3,1105.0,47.5,56702.0,0.14643304130162704,0.11471861471861472,0.12307692307692308,98.0,0.3877551020408163,0.07142857142857142,0.0,0.02040816326530612
36003951302,Census Tract 9513.02; Allegany County; New York,3,2027.0,41.0,59917.0,0.08843036109064112,0.1743119266055046,0.15490873211642822,240.0,0.2125,0.2375,0.004166666666666667,0.016666666666666666
36005000100,Census Tract 1; Bronx County; New York,0,4446.0,35.5,80882.0,0.008796895213454075,0.3898819561551433,0.0,7671.0,0.1199322122278712,0.8253161256681006,0.0,0.0
36005000200,Census Tract 2; Bronx County; New York,3,4870.0,40.7,115064.0,0.13647781188947808,0.39789473684210525,0.14127310061601642,60.0,0.18333333333333332,0.21666666666666667,0.0,0.18333333333333332
36005000400,Census Tract 4; Bronx County; New York,3,6257.0,36.3,100553.0,0.2179150240911082,0.389779125162408,0.060412338181237014,727.0,0.2544704264099037,0.3576341127922971,0.0,0.12242090784044017
36005001600,Census Tract 16; Bronx County; New York,2,6177.0,43.9,41362.0,0.16465475615644617,0.7941043083900227,0.14456856079002753,1389.0,0.15550755939524838,0.6882649388048956,0.0,0.19582433405327573
36005001901,Census Tract 19.01; Bronx County; New York,2,2181.0,32.4,49500.0,0.19304229195088676,1.0,0.285648784961027,1332.0,0.24174174174174173,0.5495495495495496,0.0015015015015015015,0.03528528528528529
36005001902,Census Tract 19.02; Bronx County; New York,2,1883.0,35.2,67375.0,0.07663410969196092,0.8482905982905983,0.3112055231014339,2010.0,0.18855721393034827,0.6044776119402985,0.0,0.12487562189054727
36005001903,Census Tract 19.03; Bronx County; New York,0,0.0,40.5,80882.0,0.19719133996489174,0.3898819561551433,0.10035751445455357,2270.0,0.1378854625550661,0.6198237885462555,0.007488986784140969,0.0004405286343612335
36005002001,Census Tract 20.01; Bronx County; New York,2,4461.0,30.2,24684.0,0.04001616814874697,1.0,0.41403272808787267,288.0,0.2048611111111111,0.84375,0.0,0.0
36005002002,Census Tract 20.02; Bronx County; New York,2,3915.0,43.5,80882.0,0.07689581856839121,0.7334047109207709,0.3338441890166028,138.0,0.16666666666666666,0.32608695652173914,0.0,0.021739130434782608
36005002300,Census Tract 23; Bronx County; New York,2,4528.0,32.4,19743.0,0.030382595648912228,1.0,0.47283568904593637,464.0,0.40086206896551724,0.8254310344827587,0.0,0.05603448275862069
36005002400,Census Tract 24; Bronx County; New York,3,0.0,40.5,80882.0,0.19719133996489174,0.3898819561551433,0.10035751445455357,178.0,0.24157303370786518,0.4044943820224719,0.0,0.0449438202247191
36005002500,Census Tract 25; Bronx County; New York,2,5642.0,32.8,27378.0,0.08607741190063548,0.948045267489712,0.44204182913860335,418.0,0.16985645933014354,0.6483253588516746,0.0,0.004784688995215311
36005002701,Census Tract 27.01; Bronx County; New York,2,3335.0,32.9,21427.0,0.06858846918489066,0.9801553062985332,0.5415292353823088,400.0,0.18,0.67,0.0,0.045
36005002702,Census Tract 27.02; Bronx County; New York,2,5000.0,30.4,29206.0,0.06600557793616361,0.9745098039215686,0.4352,654.0,0.1636085626911315,0.5672782874617737,0.0,0.05045871559633028
36005002800,Census Tract 28; Bronx County; New York,0,5230.0,43.3,64308.0,0.19055529188419554,0.9071597167584579,0.0248565965583174,1041.0,0.17002881844380405,0.56388088376561,0.0,0.01633045148895293
36005003100,Census Tract 31; Bronx County; New York,2,2559.0,30.3,41370.0,0.132486388384755,0.8729388942774006,0.22743259085580306,821.0,0.1425091352009744,0.6991473812423873,0.0,0.049939098660170524
36005003300,Census Tract 33; Bronx County; New York,2,3559.0,31.3,24122.0,0.06048780487804878,0.8672131147540983,0.5206518685023883,409.0,0.1784841075794621,0.6772616136919315,0.0,0.07334963325183375
36005003500,Census Tract 35; Bronx County; New York,2,3899.0,30.0,34185.0,0.12117177097203728,0.9607577807848444,0.26827391638881765,422.0,0.14928909952606634,0.6445497630331753,0.0,0.016587677725118485
36005003700,Census Tract 37; Bronx County; New York,2,331.0,31.9,80882.0,0.17708333333333334,1.0,0.3474320241691843,18.0,0.0,0.3333333333333333,0.0,0.0
36005003800,Census Tract 38; Bronx County; New York,2,1182.0,30.4,88077.0,0.04132231404958678,0.5846994535519126,0.1446700507614213,39.0,0.15384615384615385,0.358974358974359,0.0,0.05128205128205128
36005003900,Census Tract 39; Bronx County; New York,2,6227.0,34.4,20640.0,0.05668016194331984,0.9643776824034335,0.33370804560783685,1406.0,0.15007112375533427,0.6564722617354196,0.0,0.01422475106685633
36005004001,Census Tract 40.01; Bronx County; New York,0,1409.0,42.8,70536.0,0.16019900497512438,0.553875236294896,0.1022001419446416,422.0,0.15639810426540285,0.6848341232227488,0.0,0.035545023696682464
36005004100,Census Tract 41; Bronx County; New York,2,6583.0,33.4,27328.0,0.1287593984962406,0.9247135842880524,0.417590764089321,1185.0,0.37721518987341773,0.49535864978902955,0.0,0.015189873417721518
36005004200,Census Tract 42; Bronx County; New York,2,8179.0,30.6,52423.0,0.1402289452166803,0.8829568788501027,0.19550067245384523,1396.0,0.29512893982808025,0.5179083094555874,0.0007163323782234957,0.004297994269340974
36005004300,Census Tract 43; Bronx County; New York,2,5627.0,32.7,34890.0,0.13350340136054423,0.8662449164030728,0.27261418162431134,4742.0,0.1364403205398566,0.32138338253901305,0.0,0.030366933783213833
36005004400,Census Tract 44; Bronx County; New York,2,4592.0,33.2,17319.0,0.04013961605584642,0.9596273291925466,0.468205574912892,901.0,0.32408435072142067,0.42730299667036625,0.0,0.003329633740288568
36005004600,Census Tract 46; Bronx County; New York,2,1763.0,34.2,17083.0,0.125,0.8273809523809523,0.5876347135564379,665.0,0.16541353383458646,0.6706766917293233,0.0,0.02706766917293233
36005004800,Census Tract 48; Bronx County; New York,2,4261.0,29.4,34436.0,0.10203340595497458,0.9258043335521996,0.3013377141516076,324.0,0.22839506172839505,0.5987654320987654,0.0,0.030864197530864196
36005005001,Census Tract 50.01; Bronx County; New York,2,4565.0,30.4,34087.0,0.10482708933717579,0.8779956427015251,0.4836801752464403,92.0,0.22826086956521738,0.45652173913043476,0.0,0.05434782608695652
36005005002,Census Tract 50.02; Bronx County; New York,2,6466.0,29.7,36598.0,0.060068801270177295,0.9240702479338843,0.4002474481905351,165.0,0.1696969696969697,0.15151515151515152,0.0,0.03636363636363636
36005005100,Census Tract 51; Bronx County; New York,2,6492.0,28.6,22850.0,0.09223971278652306,0.9351694915254237,0.5,3806.0,0.19758276405675249,0.5914345769837099,0.0,0.06621124540199684
36005005200,Census Tract 52; Bronx County; New York,2,1931.0,32.2,29657.0,0.046610169491525424,0.8914634146341464,0.3785603314344899,948.0,0.17721518987341772,0.640295358649789,0.0,0.06751054852320675
36005005300,Census Tract 53; Bronx County; New York,2,5379.0,23.1,26437.0,0.06372934697088907,1.0,0.4952593418851088,67.0,0.07462686567164178,0.5074626865671642,0.0,0.0
