County_Name,NAICS_Industry_Label,NAICS_Code,Firms_2017_Start_Pool,Aggregate_5_Year_Survival_Pct
"Bronx County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Bronx County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Bronx County, New York",Utilities,22,0,100.00
"Broome County, New York",Total for all sectors,00,3182,72.38
"Broome County, New York",Retail trade,44-45,462,74.62
"Broome County, New York",Other services (except public administration),81,446,80.37
"Broome County, New York",Accommodation and food services,72,404,63.59
"Broome County, New York",Construction,23,327,64.86
"Broome County, New York",Health care and social assistance,62,326,75.93
"Broome County, New York","Professional, scientific, and technical services",54,257,69.73
"Broome County, New York",Wholesale trade,42,175,84.77
"Broome County, New York",Manufacturing,31-33,159,80.79
"Broome County, New York",Administrative and support and waste management and remediation services,56,153,65.89
"Broome County, New York",Finance and insurance,52,132,76.62
"Broome County, New York",Real estate and rental and leasing,53,122,69.75
"Broome County, New York",Transportation and warehousing,48-49,91,75.49
"Broome County, New York","Arts, entertainment, and recreation",71,60,67.67
"Broome County, New York",Information,51,55,79.86
"Broome County, New York",Educational services,61,37,89.19
"Broome County, New York",Management of companies and enterprises,55,24,100.00
"Broome County, New York","Agriculture, forestry, fishing and hunting",11,5,100.00
"Broome County, New York","Mining, quarrying, and oil and gas extraction",21,5,100.00
"Broome County, New York",Utilities,22,0,100.00
"Cattaraugus County, New York",Total for all sectors,00,1271,72.05
"Cattaraugus County, New York",Retail trade,44-45,246,77.42
"Cattaraugus County, New York",Other services (except public administration),81,196,82.36
"Cattaraugus County, New York",Accommodation and food services,72,161,59.49
"Cattaraugus County, New York",Construction,23,112,53.91
"Cattaraugus County, New York",Health care and social assistance,62,107,73.60
"Cattaraugus County, New York","Professional, scientific, and technical services",54,86,79.35
"Cattaraugus County, New York",Manufacturing,31-33,66,90.48
"Cattaraugus County, New York",Wholesale trade,42,55,78.24
"Cattaraugus County, New York",Administrative and support and waste management and remediation services,56,47,59.64
"Cattaraugus County, New York",Finance and insurance,52,45,86.96
"Cattaraugus County, New York",Transportation and warehousing,48-49,43,62.73
"Cattaraugus County, New York",Real estate and rental and leasing,53,36,92.31
"Cattaraugus County, New York",Information,51,22,100.00
"Cattaraugus County, New York","Arts, entertainment, and recreation",71,19,86.36
"Cattaraugus County, New York","Mining, quarrying, and oil and gas extraction",21,16,100.00
"Cattaraugus County, New York","Agriculture, forestry, fishing and hunting",11,10,100.00
"Cattaraugus County, New York",Educational services,61,10,100.00
"Cattaraugus County, New York",Management of companies and enterprises,55,8,100.00
"Cattaraugus County, New York",Utilities,22,5,100.00
"Cayuga County, New York",Total for all sectors,00,1273,73.52
"Cayuga County, New York",Construction,23,191,68.08
"Cayuga County, New York",Retail trade,44-45,187,77.31
"Cayuga County, New York",Other services (except public administration),81,157,80.40
"Cayuga County, New York",Health care and social assistance,62,135,73.95
"Cayuga County, New York",Accommodation and food services,72,128,65.00
"Cayuga County, New York",Manufacturing,31-33,77,83.31
"Cayuga County, New York","Professional, scientific, and technical services",54,75,69.26
"Cayuga County, New York",Wholesale trade,42,70,88.16
"Cayuga County, New York",Transportation and warehousing,48-49,48,70.25
"Cayuga County, New York",Real estate and rental and leasing,53,48,65.07
"Cayuga County, New York",Administrative and support and waste management and remediation services,56,45,76.44
"Cayuga County, New York",Finance and insurance,52,42,93.48
"Cayuga County, New York","Arts, entertainment, and recreation",71,33,76.16
"Cayuga County, New York",Information,51,23,100.00
"Cayuga County, New York",Educational services,61,14,100.00
"Cayuga County, New York",Management of companies and enterprises,55,7,100.00
"Cayuga County, New York","Agriculture, forestry, fishing and hunting",11,6,100.00
"Cayuga County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Cayuga County, New York",Utilities,22,0,100.00
"Chautauqua County, New York",Total for all sectors,00,2235,75.90
"Chautauqua County, New York",Other services (except public administration),81,368,81.86
"Chautauqua County, New York",Retail trade,44-45,324,74.40
"Chautauqua County, New York",Accommodation and food services,72,262,64.65
"Chautauqua County, New York",Construction,23,203,69.56
"Chautauqua County, New York",Health care and social assistance,62,191,78.01
"Chautauqua County, New York","Professional, scientific, and technical services",54,170,79.28
"Chautauqua County, New York",Manufacturing,31-33,169,85.16
"Chautauqua County, New York",Wholesale trade,42,109,87.33
"Chautauqua County, New York",Finance and insurance,52,95,88.72
"Chautauqua County, New York",Administrative and support and waste management and remediation services,56,85,71.71
"Chautauqua County, New York",Real estate and rental and leasing,53,73,79.76
"Chautauqua County, New York",Transportation and warehousing,48-49,65,65.42
"Chautauqua County, New York","Arts, entertainment, and recreation",71,51,72.91
"Chautauqua County, New York",Information,51,41,100.00
"Chautauqua County, New York",Educational services,61,22,82.61
"Chautauqua County, New York","Mining, quarrying, and oil and gas extraction",21,13,100.00
"Chautauqua County, New York",Management of companies and enterprises,55,11,100.00
"Chautauqua County, New York",Utilities,22,7,100.00
"Chautauqua County, New York","Agriculture, forestry, fishing and hunting",11,6,100.00
"Chemung County, New York",Total for all sectors,00,1359,74.88
"Chemung County, New York",Retail trade,44-45,235,79.23
"Chemung County, New York",Other services (except public administration),81,186,77.36
"Chemung County, New York",Accommodation and food services,72,167,69.79
"Chemung County, New York",Health care and social assistance,62,137,76.99
"Chemung County, New York",Construction,23,131,65.63
"Chemung County, New York",Wholesale trade,42,84,91.67
"Chemung County, New York",Manufacturing,31-33,80,83.19
"Chemung County, New York","Professional, scientific, and technical services",54,80,78.05
"Chemung County, New York",Real estate and rental and leasing,53,65,58.56
"Chemung County, New York",Administrative and support and waste management and remediation services,56,62,76.08
"Chemung County, New York",Finance and insurance,52,54,94.64
"Chemung County, New York",Transportation and warehousing,48-49,37,78.22
"Chemung County, New York","Arts, entertainment, and recreation",71,27,100.00
"Chemung County, New York",Information,51,15,100.00
"Chemung County, New York",Educational services,61,14,73.33
"Chemung County, New York",Management of companies and enterprises,55,11,100.00
"Chemung County, New York","Mining, quarrying, and oil and gas extraction",21,3,100.00
"Chemung County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Chemung County, New York",Utilities,22,0,100.00
"Chenango County, New York",Total for all sectors,00,715,71.53
"Chenango County, New York",Retail trade,44-45,114,77.36
"Chenango County, New York",Other services (except public administration),81,107,79.29
"Chenango County, New York",Accommodation and food services,72,83,58.93
"Chenango County, New York",Construction,23,73,66.66
"Chenango County, New York",Health care and social assistance,62,73,82.52
"Chenango County, New York",Manufacturing,31-33,57,80.00
"Chenango County, New York","Professional, scientific, and technical services",54,48,77.21
"Chenango County, New York",Finance and insurance,52,26,100.00
"Chenango County, New York",Wholesale trade,42,23,88.89
"Chenango County, New York",Administrative and support and waste management and remediation services,56,23,74.03
"Chenango County, New York","Arts, entertainment, and recreation",71,22,100.00
"Chenango County, New York",Real estate and rental and leasing,53,21,100.00
"Chenango County, New York",Information,51,18,72.22
"Chenango County, New York",Transportation and warehousing,48-49,16,76.47
"Chenango County, New York",Educational services,61,8,100.00
"Chenango County, New York","Agriculture, forestry, fishing and hunting",11,7,100.00
"Chenango County, New York",Management of companies and enterprises,55,3,100.00
"Chenango County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Chenango County, New York",Utilities,22,0,100.00
"Clinton County, New York",Total for all sectors,00,1414,72.30
"Clinton County, New York",Retail trade,44-45,267,76.94
"Clinton County, New York",Health care and social assistance,62,177,70.58
"Clinton County, New York",Accommodation and food services,72,142,71.70
"Clinton County, New York",Other services (except public administration),81,137,61.39
"Clinton County, New York",Construction,23,118,69.07
"Clinton County, New York","Professional, scientific, and technical services",54,97,70.46
"Clinton County, New York",Transportation and warehousing,48-49,89,81.71
"Clinton County, New York",Manufacturing,31-33,74,77.28
"Clinton County, New York",Wholesale trade,42,72,79.07
"Clinton County, New York",Real estate and rental and leasing,53,68,75.74
"Clinton County, New York",Finance and insurance,52,58,94.74
"Clinton County, New York",Administrative and support and waste management and remediation services,56,56,68.01
"Clinton County, New York",Information,51,23,100.00
"Clinton County, New York","Arts, entertainment, and recreation",71,23,86.96
"Clinton County, New York",Educational services,61,11,100.00
"Clinton County, New York","Agriculture, forestry, fishing and hunting",11,6,100.00
"Clinton County, New York",Utilities,22,5,100.00
"Clinton County, New York",Management of companies and enterprises,55,4,100.00
"Clinton County, New York","Mining, quarrying, and oil and gas extraction",21,3,100.00
"Columbia County, New York",Total for all sectors,00,1504,69.20
"Columbia County, New York",Retail trade,44-45,231,72.29
"Columbia County, New York",Construction,23,219,70.94
"Columbia County, New York",Accommodation and food services,72,166,60.22
"Columbia County, New York","Professional, scientific, and technical services",54,150,62.11
"Columbia County, New York",Other services (except public administration),81,136,71.54
"Columbia County, New York",Health care and social assistance,62,133,75.57
"Columbia County, New York",Administrative and support and waste management and remediation services,56,77,73.39
"Columbia County, New York",Manufacturing,31-33,76,71.61
"Columbia County, New York","Arts, entertainment, and recreation",71,59,76.67
"Columbia County, New York",Real estate and rental and leasing,53,55,61.83
"Columbia County, New York",Wholesale trade,42,50,86.25
"Columbia County, New York",Transportation and warehousing,48-49,45,64.16
"Columbia County, New York",Information,51,39,76.97
"Columbia County, New York",Finance and insurance,52,37,92.11
"Columbia County, New York",Educational services,61,19,80.00
"Columbia County, New York","Agriculture, forestry, fishing and hunting",11,7,100.00
"Columbia County, New York",Management of companies and enterprises,55,6,100.00
"Columbia County, New York",Utilities,22,3,100.00
"Columbia County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Cortland County, New York",Total for all sectors,00,821,73.51
"Cortland County, New York",Retail trade,44-45,145,78.96
"Cortland County, New York",Accommodation and food services,72,111,64.14
"Cortland County, New York",Other services (except public administration),81,107,78.83
"Cortland County, New York",Health care and social assistance,62,84,73.10
"Cortland County, New York","Professional, scientific, and technical services",54,70,70.11
"Cortland County, New York",Construction,23,67,60.22
"Cortland County, New York",Manufacturing,31-33,54,94.44
"Cortland County, New York",Real estate and rental and leasing,53,34,81.34
"Cortland County, New York",Finance and insurance,52,32,100.00
"Cortland County, New York",Wholesale trade,42,31,81.48
"Cortland County, New York",Administrative and support and waste management and remediation services,56,27,90.91
"Cortland County, New York","Arts, entertainment, and recreation",71,22,100.00
"Cortland County, New York",Transportation and warehousing,48-49,17,71.58
"Cortland County, New York",Information,51,15,100.00
"Cortland County, New York",Management of companies and enterprises,55,8,100.00
"Cortland County, New York","Agriculture, forestry, fishing and hunting",11,5,100.00
"Cortland County, New York",Educational services,61,5,100.00
"Cortland County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Cortland County, New York",Utilities,22,0,100.00
"Delaware County, New York",Total for all sectors,00,781,70.14
"Delaware County, New York",Retail trade,44-45,126,78.04
"Delaware County, New York",Other services (except public administration),81,117,86.46
"Delaware County, New York",Accommodation and food services,72,93,62.53
"Delaware County, New York",Construction,23,83,60.66
"Delaware County, New York","Professional, scientific, and technical services",54,66,55.12
"Delaware County, New York",Health care and social assistance,62,63,76.11
"Delaware County, New York",Manufacturing,31-33,52,86.54
"Delaware County, New York",Information,51,28,100.00
"Delaware County, New York",Real estate and rental and leasing,53,27,75.98
"Delaware County, New York",Wholesale trade,42,26,81.48
"Delaware County, New York","Arts, entertainment, and recreation",71,24,76.40
"Delaware County, New York",Transportation and warehousing,48-49,23,82.61
"Delaware County, New York",Finance and insurance,52,22,100.00
"Delaware County, New York",Administrative and support and waste management and remediation services,56,21,54.55
"Delaware County, New York","Agriculture, forestry, fishing and hunting",11,10,100.00
"Delaware County, New York","Mining, quarrying, and oil and gas extraction",21,3,100.00
"Delaware County, New York",Utilities,22,3,100.00
"Delaware County, New York",Educational services,61,3,100.00
"Delaware County, New York",Management of companies and enterprises,55,0,100.00
"Dutchess County, New York",Total for all sectors,00,6046,69.57
"Dutchess County, New York",Construction,23,835,67.86
"Dutchess County, New York",Retail trade,44-45,815,72.94
"Dutchess County, New York",Accommodation and food services,72,707,61.00
"Dutchess County, New York","Professional, scientific, and technical services",54,691,67.09
"Dutchess County, New York",Other services (except public administration),81,691,73.84
"Dutchess County, New York",Health care and social assistance,62,637,71.36
"Dutchess County, New York",Administrative and support and waste management and remediation services,56,325,68.44
"Dutchess County, New York",Real estate and rental and leasing,53,260,69.74
"Dutchess County, New York",Wholesale trade,42,220,78.39
"Dutchess County, New York",Finance and insurance,52,198,76.67
"Dutchess County, New York",Manufacturing,31-33,176,73.80
"Dutchess County, New York","Arts, entertainment, and recreation",71,144,68.82
"Dutchess County, New York",Transportation and warehousing,48-49,134,61.05
"Dutchess County, New York",Educational services,61,101,79.56
"Dutchess County, New York",Information,51,87,71.11
"Dutchess County, New York",Management of companies and enterprises,55,32,100.00
"Dutchess County, New York","Agriculture, forestry, fishing and hunting",11,31,65.02
"Dutchess County, New York","Mining, quarrying, and oil and gas extraction",21,9,100.00
"Dutchess County, New York",Utilities,22,8,100.00
"Erie County, New York",Total for all sectors,00,16531,70.20
"Erie County, New York",Other services (except public administration),81,2069,75.88
"Erie County, New York",Retail trade,44-45,1973,69.80
"Erie County, New York","Professional, scientific, and technical services",54,1849,69.85
"Erie County, New York",Health care and social assistance,62,1791,72.84
"Erie County, New York",Construction,23,1711,66.36
"Erie County, New York",Accommodation and food services,72,1676,65.17
"Erie County, New York",Administrative and support and waste management and remediation services,56,1146,62.13
"Erie County, New York",Wholesale trade,42,961,77.02
"Erie County, New York",Manufacturing,31-33,873,80.37
"Erie County, New York",Finance and insurance,52,755,76.49
"Erie County, New York",Real estate and rental and leasing,53,638,64.97
"Erie County, New York",Transportation and warehousing,48-49,478,69.19
"Erie County, New York","Arts, entertainment, and recreation",71,310,67.60
"Erie County, New York",Educational services,61,287,78.20
"Erie County, New York",Information,51,179,64.56
"Erie County, New York",Management of companies and enterprises,55,136,96.95
"Erie County, New York","Mining, quarrying, and oil and gas extraction",21,12,100.00
"Erie County, New York",Utilities,22,12,100.00
"Erie County, New York","Agriculture, forestry, fishing and hunting",11,8,100.00
"Essex County, New York",Total for all sectors,00,897,72.76
"Essex County, New York",Accommodation and food services,72,175,63.07
"Essex County, New York",Retail trade,44-45,155,72.18
"Essex County, New York",Construction,23,104,70.68
"Essex County, New York",Other services (except public administration),81,95,85.08
"Essex County, New York",Health care and social assistance,62,67,85.16
"Essex County, New York","Professional, scientific, and technical services",54,61,84.35
"Essex County, New York",Administrative and support and waste management and remediation services,56,40,85.00
"Essex County, New York","Arts, entertainment, and recreation",71,34,100.00
"Essex County, New York",Real estate and rental and leasing,53,33,73.12
"Essex County, New York",Manufacturing,31-33,29,89.66
"Essex County, New York",Information,51,25,100.00
"Essex County, New York",Finance and insurance,52,22,86.96
"Essex County, New York",Transportation and warehousing,48-49,18,58.93
"Essex County, New York",Educational services,61,17,85.00
"Essex County, New York",Wholesale trade,42,11,100.00
"Essex County, New York","Agriculture, forestry, fishing and hunting",11,10,100.00
"Essex County, New York",Utilities,22,5,100.00
"Essex County, New York","Mining, quarrying, and oil and gas extraction",21,3,100.00
"Essex County, New York",Management of companies and enterprises,55,3,100.00
"Franklin County, New York",Total for all sectors,00,711,74.97
"Franklin County, New York",Retail trade,44-45,132,79.65
"Franklin County, New York",Accommodation and food services,72,91,74.44
"Franklin County, New York",Construction,23,85,60.67
"Franklin County, New York",Health care and social assistance,62,84,82.37
"Franklin County, New York",Other services (except public administration),81,77,85.62
"Franklin County, New York","Professional, scientific, and technical services",54,51,87.04
"Franklin County, New York",Finance and insurance,52,32,100.00
"Franklin County, New York",Real estate and rental and leasing,53,30,80.69
"Franklin County, New York",Wholesale trade,42,23,100.00
"Franklin County, New York",Manufacturing,31-33,22,100.00
"Franklin County, New York",Administrative and support and waste management and remediation services,56,21,64.89
"Franklin County, New York","Arts, entertainment, and recreation",71,20,85.71
"Franklin County, New York",Transportation and warehousing,48-49,17,100.00
"Franklin County, New York",Information,51,17,100.00
"Franklin County, New York","Agriculture, forestry, fishing and hunting",11,8,100.00
"Franklin County, New York",Educational services,61,5,100.00
"Franklin County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Franklin County, New York",Utilities,22,0,100.00
"Franklin County, New York",Management of companies and enterprises,55,0,100.00
"Fulton County, New York",Total for all sectors,00,948,73.69
"Fulton County, New York",Retail trade,44-45,182,76.88
"Fulton County, New York",Accommodation and food services,72,111,70.87
"Fulton County, New York",Construction,23,110,63.24
"Fulton County, New York",Other services (except public administration),81,110,78.50
"Fulton County, New York",Health care and social assistance,62,85,72.85
"Fulton County, New York",Manufacturing,31-33,66,79.64
"Fulton County, New York","Professional, scientific, and technical services",54,64,78.14
"Fulton County, New York",Wholesale trade,42,45,84.26
"Fulton County, New York",Finance and insurance,52,42,86.22
"Fulton County, New York",Administrative and support and waste management and remediation services,56,35,90.48
"Fulton County, New York",Transportation and warehousing,48-49,28,89.66
"Fulton County, New York",Real estate and rental and leasing,53,27,81.48
"Fulton County, New York","Arts, entertainment, and recreation",71,21,86.36
"Fulton County, New York",Information,51,13,100.00
"Fulton County, New York",Management of companies and enterprises,55,9,100.00
"Fulton County, New York","Agriculture, forestry, fishing and hunting",11,6,100.00
"Fulton County, New York",Educational services,61,5,100.00
"Fulton County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Fulton County, New York",Utilities,22,0,100.00
"Genesee County, New York",Total for all sectors,00,1095,78.28
"Genesee County, New York",Retail trade,44-45,176,81.57
"Genesee County, New York",Construction,23,139,64.93
"Genesee County, New York",Other services (except public administration),81,136,86.67
"Genesee County, New York",Accommodation and food services,72,120,74.26
"Genesee County, New York",Health care and social assistance,62,109,83.24
"Genesee County, New York",Wholesale trade,42,80,94.81
"Genesee County, New York",Manufacturing,31-33,77,85.26
"Genesee County, New York","Professional, scientific, and technical services",54,67,80.84
"Genesee County, New York",Administrative and support and waste management and remediation services,56,39,85.37
"Genesee County, New York",Finance and insurance,52,38,83.98
"Genesee County, New York",Real estate and rental and leasing,53,30,90.91
"Genesee County, New York",Transportation and warehousing,48-49,29,87.10
"Genesee County, New York","Arts, entertainment, and recreation",71,25,87.50
"Genesee County, New York",Information,51,17,100.00
"Genesee County, New York",Educational services,61,9,100.00
"Genesee County, New York","Mining, quarrying, and oil and gas extraction",21,7,100.00
"Genesee County, New York",Utilities,22,3,100.00
"Genesee County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Genesee County, New York",Management of companies and enterprises,55,0,100.00
"Greene County, New York",Total for all sectors,00,925,70.77
"Greene County, New York",Retail trade,44-45,161,80.45
"Greene County, New York",Accommodation and food services,72,151,63.45
"Greene County, New York",Construction,23,135,63.53
"Greene County, New York",Other services (except public administration),81,96,76.12
"Greene County, New York","Professional, scientific, and technical services",54,72,64.35
"Greene County, New York",Health care and social assistance,62,65,71.96
"Greene County, New York",Administrative and support and waste management and remediation services,56,40,80.58
"Greene County, New York",Real estate and rental and leasing,53,35,80.98
"Greene County, New York",Transportation and warehousing,48-49,33,85.71
"Greene County, New York",Manufacturing,31-33,28,76.26
"Greene County, New York",Finance and insurance,52,26,100.00
"Greene County, New York",Wholesale trade,42,25,100.00
"Greene County, New York","Arts, entertainment, and recreation",71,25,88.89
"Greene County, New York",Information,51,19,100.00
"Greene County, New York","Agriculture, forestry, fishing and hunting",11,5,100.00
"Greene County, New York",Educational services,61,5,100.00
"Greene County, New York","Mining, quarrying, and oil and gas extraction",21,3,100.00
"Greene County, New York",Utilities,22,3,100.00
"Greene County, New York",Management of companies and enterprises,55,3,100.00
"Hamilton County, New York",Total for all sectors,00,147,76.85
"Hamilton County, New York",Accommodation and food services,72,43,76.28
"Hamilton County, New York",Retail trade,44-45,24,100.00
"Hamilton County, New York",Construction,23,23,87.50
"Hamilton County, New York",Other services (except public administration),81,14,100.00
"Hamilton County, New York","Arts, entertainment, and recreation",71,9,100.00
"Hamilton County, New York",Health care and social assistance,62,6,100.00
"Hamilton County, New York","Agriculture, forestry, fishing and hunting",11,4,100.00
"Hamilton County, New York",Real estate and rental and leasing,53,4,100.00
"Hamilton County, New York",Administrative and support and waste management and remediation services,56,4,100.00
"Hamilton County, New York",Manufacturing,31-33,3,100.00
"Hamilton County, New York",Information,51,3,100.00
"Hamilton County, New York",Finance and insurance,52,3,100.00
"Hamilton County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Hamilton County, New York",Utilities,22,0,100.00
"Hamilton County, New York",Wholesale trade,42,0,100.00
"Hamilton County, New York",Transportation and warehousing,48-49,0,100.00
"Hamilton County, New York","Professional, scientific, and technical services",54,0,100.00
"Hamilton County, New York",Management of companies and enterprises,55,0,100.00
"Hamilton County, New York",Educational services,61,0,100.00
"Herkimer County, New York",Total for all sectors,00,913,73.02
"Herkimer County, New York",Accommodation and food services,72,135,65.39
"Herkimer County, New York",Retail trade,44-45,133,80.57
"Herkimer County, New York",Other services (except public administration),81,124,81.79
"Herkimer County, New York",Construction,23,115,61.08
"Herkimer County, New York",Health care and social assistance,62,79,71.62
"Herkimer County, New York",Manufacturing,31-33,59,95.00
"Herkimer County, New York","Professional, scientific, and technical services",54,47,65.16
"Herkimer County, New York",Administrative and support and waste management and remediation services,56,38,82.15
"Herkimer County, New York",Wholesale trade,42,34,85.29
"Herkimer County, New York",Real estate and rental and leasing,53,33,100.00
"Herkimer County, New York",Finance and insurance,52,30,90.00
"Herkimer County, New York",Transportation and warehousing,48-49,29,73.77
"Herkimer County, New York","Arts, entertainment, and recreation",71,25,88.00
"Herkimer County, New York",Information,51,15,100.00
"Herkimer County, New York",Educational services,61,9,100.00
"Herkimer County, New York","Mining, quarrying, and oil and gas extraction",21,5,100.00
"Herkimer County, New York",Utilities,22,5,100.00
"Herkimer County, New York","Agriculture, forestry, fishing and hunting",11,3,100.00
"Herkimer County, New York",Management of companies and enterprises,55,0,100.00
"Jefferson County, New York",Total for all sectors,00,1778,71.75
"Jefferson County, New York",Retail trade,44-45,340,74.82
"Jefferson County, New York",Accommodation and food services,72,234,62.55
"Jefferson County, New York",Other services (except public administration),81,227,80.74
"Jefferson County, New York",Construction,23,189,61.66
"Jefferson County, New York",Health care and social assistance,62,188,73.54
"Jefferson County, New York","Professional, scientific, and technical services",54,113,69.41
"Jefferson County, New York",Real estate and rental and leasing,53,97,71.88
"Jefferson County, New York",Administrative and support and waste management and remediation services,56,72,74.74
"Jefferson County, New York",Finance and insurance,52,66,86.43
"Jefferson County, New York",Manufacturing,31-33,62,74.92
"Jefferson County, New York",Wholesale trade,42,60,78.75
"Jefferson County, New York",Transportation and warehousing,48-49,54,80.36
"Jefferson County, New York","Arts, entertainment, and recreation",71,36,74.24
"Jefferson County, New York",Information,51,32,100.00
"Jefferson County, New York",Educational services,61,16,81.25
"Jefferson County, New York",Management of companies and enterprises,55,11,100.00
"Jefferson County, New York","Agriculture, forestry, fishing and hunting",11,6,100.00
"Jefferson County, New York","Mining, quarrying, and oil and gas extraction",21,6,100.00
"Jefferson County, New York",Utilities,22,5,100.00
"Kings County, New York",Total for all sectors,00,47906,61.02
"Kings County, New York",Retail trade,44-45,8983,61.15
"Kings County, New York",Other services (except public administration),81,5485,66.33
"Kings County, New York",Health care and social assistance,62,5231,69.62
"Kings County, New York",Accommodation and food services,72,5185,55.12
"Kings County, New York","Professional, scientific, and technical services",54,4348,54.89
"Kings County, New York",Real estate and rental and leasing,53,4235,69.21
"Kings County, New York",Construction,23,3679,57.20
"Kings County, New York",Wholesale trade,42,3106,61.02
"Kings County, New York",Manufacturing,31-33,1543,61.51
"Kings County, New York",Transportation and warehousing,48-49,1421,50.62
"Kings County, New York",Administrative and support and waste management and remediation services,56,1408,60.22
"Kings County, New York",Educational services,61,928,67.64
"Kings County, New York",Finance and insurance,52,862,68.56
"Kings County, New York",Information,51,785,50.03
"Kings County, New York","Arts, entertainment, and recreation",71,774,54.47
"Kings County, New York",Management of companies and enterprises,55,81,83.58
"Kings County, New York",Utilities,22,18,50.00
"Kings County, New York","Agriculture, forestry, fishing and hunting",11,4,0.00
"Kings County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Lewis County, New York",Total for all sectors,00,433,75.94
"Lewis County, New York",Retail trade,44-45,69,72.13
"Lewis County, New York",Other services (except public administration),81,68,89.84
"Lewis County, New York",Accommodation and food services,72,59,81.45
"Lewis County, New York",Construction,23,48,67.90
"Lewis County, New York",Health care and social assistance,62,30,89.66
"Lewis County, New York",Manufacturing,31-33,23,100.00
"Lewis County, New York",Transportation and warehousing,48-49,21,70.00
"Lewis County, New York","Professional, scientific, and technical services",54,20,87.50
"Lewis County, New York","Agriculture, forestry, fishing and hunting",11,17,82.35
"Lewis County, New York",Finance and insurance,52,13,100.00
